year,gp_name,driverRef,team,grid,positionOrder,points
2008,Australian Grand Prix,hamilton,McLaren,1,1,10.0
2008,Australian Grand Prix,heidfeld,BMW Sauber,5,2,8.0
2008,Australian Grand Prix,rosberg,Williams,7,3,6.0
2008,Australian Grand Prix,alonso,Renault,11,4,5.0
2008,Australian Grand Prix,kovalainen,McLaren,3,5,4.0
2008,Australian Grand Prix,nakajima,Williams,13,6,3.0
2008,Australian Grand Prix,bourdais,Toro Rosso,17,7,2.0
2008,Australian Grand Prix,raikkonen,Ferrari,15,8,1.0
2008,Australian Grand Prix,kubica,BMW Sauber,2,9,0.0
2008,Australian Grand Prix,glock,Toyota,18,10,0.0
2008,Australian Grand Prix,sato,Super Aguri,19,11,0.0
2008,Australian Grand Prix,piquet_jr,Renault,20,12,0.0
2008,Australian Grand Prix,massa,Ferrari,4,13,0.0
2008,Australian Grand Prix,coulthard,Red Bull,8,14,0.0
2008,Australian Grand Prix,trulli,Toyota,6,15,0.0
2008,Australian Grand Prix,sutil,Force India,22,16,0.0
2008,Australian Grand Prix,webber,Red Bull,14,17,0.0
2008,Australian Grand Prix,button,Honda,12,18,0.0
2008,Australian Grand Prix,davidson,Super Aguri,21,19,0.0
2008,Australian Grand Prix,vettel,Toro Rosso,9,20,0.0
2008,Australian Grand Prix,fisichella,Force India,16,21,0.0
2008,Australian Grand Prix,barrichello,Honda,10,22,0.0
2008,Malaysian Grand Prix,raikkonen,Ferrari,2,1,10.0
2008,Malaysian Grand Prix,kubica,BMW Sauber,4,2,8.0
2008,Malaysian Grand Prix,kovalainen,McLaren,8,3,6.0
2008,Malaysian Grand Prix,trulli,Toyota,3,4,5.0
2008,Malaysian Grand Prix,hamilton,McLaren,9,5,4.0
2008,Malaysian Grand Prix,heidfeld,BMW Sauber,5,6,3.0
2008,Malaysian Grand Prix,webber,Red Bull,6,7,2.0
2008,Malaysian Grand Prix,alonso,Renault,7,8,1.0
2008,Malaysian Grand Prix,coulthard,Red Bull,12,9,0.0
2008,Malaysian Grand Prix,button,Honda,11,10,0.0
2008,Malaysian Grand Prix,piquet_jr,Renault,13,11,0.0
2008,Malaysian Grand Prix,fisichella,Force India,17,12,0.0
2008,Malaysian Grand Prix,barrichello,Honda,14,13,0.0
2008,Malaysian Grand Prix,rosberg,Williams,16,14,0.0
2008,Malaysian Grand Prix,davidson,Super Aguri,21,15,0.0
2008,Malaysian Grand Prix,sato,Super Aguri,19,16,0.0
2008,Malaysian Grand Prix,nakajima,Williams,22,17,0.0
2008,Malaysian Grand Prix,vettel,Toro Rosso,15,18,0.0
2008,Malaysian Grand Prix,massa,Ferrari,1,19,0.0
2008,Malaysian Grand Prix,sutil,Force India,20,20,0.0
2008,Malaysian Grand Prix,glock,Toyota,10,21,0.0
2008,Malaysian Grand Prix,bourdais,Toro Rosso,18,22,0.0
2008,Bahrain Grand Prix,massa,Ferrari,2,1,10.0
2008,Bahrain Grand Prix,raikkonen,Ferrari,4,2,8.0
2008,Bahrain Grand Prix,kubica,BMW Sauber,1,3,6.0
2008,Bahrain Grand Prix,heidfeld,BMW Sauber,6,4,5.0
2008,Bahrain Grand Prix,kovalainen,McLaren,5,5,4.0
2008,Bahrain Grand Prix,trulli,Toyota,7,6,3.0
2008,Bahrain Grand Prix,webber,Red Bull,11,7,2.0
2008,Bahrain Grand Prix,rosberg,Williams,8,8,1.0
2008,Bahrain Grand Prix,glock,Toyota,13,9,0.0
2008,Bahrain Grand Prix,alonso,Renault,10,10,0.0
2008,Bahrain Grand Prix,barrichello,Honda,12,11,0.0
2008,Bahrain Grand Prix,fisichella,Force India,18,12,0.0
2008,Bahrain Grand Prix,hamilton,McLaren,3,13,0.0
2008,Bahrain Grand Prix,nakajima,Williams,16,14,0.0
2008,Bahrain Grand Prix,bourdais,Toro Rosso,15,15,0.0
2008,Bahrain Grand Prix,davidson,Super Aguri,21,16,0.0
2008,Bahrain Grand Prix,sato,Super Aguri,22,17,0.0
2008,Bahrain Grand Prix,coulthard,Red Bull,17,18,0.0
2008,Bahrain Grand Prix,sutil,Force India,20,19,0.0
2008,Bahrain Grand Prix,piquet_jr,Renault,14,20,0.0
2008,Bahrain Grand Prix,button,Honda,9,21,0.0
2008,Bahrain Grand Prix,vettel,Toro Rosso,19,22,0.0
2008,Spanish Grand Prix,raikkonen,Ferrari,1,1,10.0
2008,Spanish Grand Prix,massa,Ferrari,3,2,8.0
2008,Spanish Grand Prix,hamilton,McLaren,5,3,6.0
2008,Spanish Grand Prix,kubica,BMW Sauber,4,4,5.0
2008,Spanish Grand Prix,webber,Red Bull,7,5,4.0
2008,Spanish Grand Prix,button,Honda,13,6,3.0
2008,Spanish Grand Prix,nakajima,Williams,12,7,2.0
2008,Spanish Grand Prix,trulli,Toyota,8,8,1.0
2008,Spanish Grand Prix,heidfeld,BMW Sauber,9,9,0.0
2008,Spanish Grand Prix,fisichella,Force India,19,10,0.0
2008,Spanish Grand Prix,glock,Toyota,14,11,0.0
2008,Spanish Grand Prix,coulthard,Red Bull,17,12,0.0
2008,Spanish Grand Prix,sato,Super Aguri,22,13,0.0
2008,Spanish Grand Prix,rosberg,Williams,15,14,0.0
2008,Spanish Grand Prix,alonso,Renault,2,15,0.0
2008,Spanish Grand Prix,barrichello,Honda,11,16,0.0
2008,Spanish Grand Prix,kovalainen,McLaren,6,17,0.0
2008,Spanish Grand Prix,davidson,Super Aguri,21,18,0.0
2008,Spanish Grand Prix,bourdais,Toro Rosso,16,19,0.0
2008,Spanish Grand Prix,piquet_jr,Renault,10,20,0.0
2008,Spanish Grand Prix,sutil,Force India,20,21,0.0
2008,Spanish Grand Prix,vettel,Toro Rosso,18,22,0.0
2008,Turkish Grand Prix,massa,Ferrari,1,1,10.0
2008,Turkish Grand Prix,hamilton,McLaren,3,2,8.0
2008,Turkish Grand Prix,raikkonen,Ferrari,4,3,6.0
2008,Turkish Grand Prix,kubica,BMW Sauber,5,4,5.0
2008,Turkish Grand Prix,heidfeld,BMW Sauber,9,5,4.0
2008,Turkish Grand Prix,alonso,Renault,7,6,3.0
2008,Turkish Grand Prix,webber,Red Bull,6,7,2.0
2008,Turkish Grand Prix,rosberg,Williams,11,8,1.0
2008,Turkish Grand Prix,coulthard,Red Bull,10,9,0.0
2008,Turkish Grand Prix,trulli,Toyota,8,10,0.0
